la	339039
di	260394
e	192384
en	178737
de	155105
esis	143094
esas	105595
ma	82806
yari	82234
kategorio	54198
dil	49410
segun	48903
o	48794
ol	43175
evante	42374
a	42240
mezvalora	39910
til	39653
provinco	38974
kilometri	37907
distrikto	36291
po	36205
por	34288
km	32468
habitantaro	32215
mi	26835
habitanti	26325
urbo	25953
ne	25711
pluse	25402
havis	25325
qui	25020
yaro	24652
komono	24256
ed	23839
polonia	23743
n	23582
kam	22474
ye	22187
da	22130
vilajo	21201
vivis	21095
kun	20816
qua	20731
omna	20395
revenuo	20378
min	19717
ek	19132
hemanari	18911
mulieri	18307
es	17691
viri	17654
per	17522
chefurbo	17128
thumb	16969
dum	16727
singla	16668
px	16420
m	15904
referi	15870
pri	15735
kontado	15407
demografiala	15318
li	15110
personi	14973
linguo	14529
lublin	14509
cirkume	14312
lua	14277
od	14158
sub	13034
do	12990
familii	12760
evo	12742
grandeso	12681
raso	12668
denseso	12667
sud-este	12593
rasi	12576
hemanaro	12572
ido	12547
familio	11913
nomi	11833
povreso-lineo	11615
relatanta	11510
altra	11490
lektebla	11456
havas	11399
rezulto	11310
du	11190
lando	11167
idala	11137
plene	11132
latinigado	11087
polona	10955
maxim	10808
originala	10608
nord-este	10545
warszawa	10447
urbi	10309
kom	10190
usa	10026
prezidanto	9980
kontre	9673
parto	9508
individuo	9433
distas	9366
usana	9321
statistiki	8479
ke	8028
il	7992
left	7764
homi	7728
jacas	7717
inter	7707
komono-sideyo	7657
sud-weste	7473
sen	7368
ifa	7283
chefministro	7271
yarcento	7233
pos	7143
plura	7115
geografio	7092
habitis	6918
regiono	6896
aquo	6889
komtio	6811
loko	6722
vilajala	6682
kune	6675
right	6670
domo	6668
demografio	6642
del	6636
entote	6620
irga	6617
domi	6610
muliero	6604
nord-weste	6602
pueri	6583
indijeni	6578
equivalanta	6516
habitesis	6511
anke	6501
spozulo	6496
blanki	6447
granda	6436
procento	6434
sola	6368
unika	6355
negri	6353
mariajita	6352
amerikana	6301
domo-chefo	6294
ne-familii	6291
aziani	6289
latin-amerikani	6275
afrikan-usani	6255
adolecanti	6249
hispan-amerikani	6144
pacifik-insulani	6143
un	6116
pro	5982
rezidis	5909
januaro	5829
podlakia	5812
nomo	5793
julio	5632
nuntempe	5466
marto	5450
divenis	5301
białystok	5112
surfaco	5042
mayo	5019
junio	5000
che	4990
oktobro	4939
decembro	4936
aprilo	4923
agosto	4920
februaro	4871
piktisto	4861
kande	4830
alidirekti	4798
septembro	4788
franca	4781
capita	4670
plu	4603
novembro	4529
lurbo	4523
multa	4523
ilu	4441
sua	4400
asteroido-zono	4336
deskovrita	4268
morti	4241
stato	4097
loki	4083
asteroidi	4049
duesma	3986
unesma	3935
germana	3917
tota	3870
sideyo	3865
francia	3859
nulo	3847
kalendario	3756
historio	3682
skriptisto	3678
ak	3648
urbeto	3646
the	3645
c	3549
dal	3532
europa	3456
ad	3416
lurbeto	3404
komencis	3401
milito	3394
precipua	3349
sur	3318
povas	3263
eventi	3245
nun	3198
ca	3183
ulu	3161
nobel-laureato	3132
ta	3124
el	3108
sole	3095
rusa	3061
imperio	3052
iowa	3022
łódź	3013
rejulo	2959
bielorusia	2947
politikisto	2928
naski	2913
nombro	2903
rusia	2901
usan	2870
republiko	2838
